alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
11.000000	0.200000	82.463000	2.501000	0.727000	2.502000	0.720000
11.000000	0.210000	82.463000	2.501000	0.726000	2.502000	0.720000
11.000000	0.220000	82.463000	2.501000	0.726000	2.503000	0.719000
11.000000	0.230000	82.463000	2.501000	0.725000	2.503000	0.718000
11.000000	0.240000	82.463000	2.501000	0.724000	2.503000	0.717000
11.000000	0.250000	82.463000	2.502000	0.723000	2.503000	0.716000
11.000000	0.260000	82.463000	2.502000	0.723000	2.503000	0.716000
11.000000	0.270000	82.463000	2.502000	0.722000	2.503000	0.715000
11.000000	0.280000	82.463000	2.502000	0.721000	2.503000	0.715000
11.000000	0.290000	82.463000	2.502000	0.721000	2.503000	0.714000
11.000000	0.300000	82.463000	2.502000	0.720000	2.504000	0.714000
11.000000	0.310000	82.463000	2.502000	0.720000	2.504000	0.713000
11.000000	0.320000	82.463000	2.502000	0.719000	2.504000	0.713000
11.000000	0.330000	82.463000	2.502000	0.719000	2.504000	0.712000
11.000000	0.340000	82.463000	2.503000	0.719000	2.504000	0.712000
11.000000	0.350000	82.463000	2.503000	0.718000	2.504000	0.711000
11.000000	0.360000	82.463000	2.503000	0.718000	2.504000	0.711000
11.000000	0.370000	82.463000	2.503000	0.717000	2.504000	0.710000
11.000000	0.380000	82.463000	2.503000	0.717000	2.504000	0.710000
11.000000	0.390000	82.463000	2.503000	0.717000	2.504000	0.710000
11.000000	0.400000	82.463000	2.503000	0.716000	2.504000	0.709000
11.000000	0.410000	82.463000	2.503000	0.716000	2.504000	0.709000
11.000000	0.420000	82.463000	2.503000	0.715000	2.504000	0.709000
11.000000	0.430000	82.463000	2.503000	0.715000	2.505000	0.708000
11.000000	0.440000	82.463000	2.503000	0.715000	2.505000	0.708000
11.000000	0.450000	82.463000	2.503000	0.715000	2.505000	0.708000
11.000000	0.460000	82.463000	2.503000	0.714000	2.505000	0.707000
11.000000	0.470000	82.463000	2.503000	0.714000	2.505000	0.707000
11.000000	0.480000	82.463000	2.503000	0.714000	2.505000	0.707000
11.000000	0.490000	82.463000	2.504000	0.713000	2.505000	0.707000
11.000000	0.500000	82.463000	2.504000	0.713000	2.505000	0.706000
11.000000	0.510000	82.463000	2.504000	0.713000	2.505000	0.706000
11.000000	0.520000	82.463000	2.504000	0.713000	2.505000	0.706000
11.000000	0.530000	82.483000	2.500000	0.712000	2.502000	0.705000
11.000000	0.540000	82.517000	2.495000	0.710000	2.496000	0.704000
11.000000	0.550000	82.551000	2.489000	0.709000	2.491000	0.702000
11.000000	0.560000	82.585000	2.484000	0.708000	2.485000	0.701000
11.000000	0.570000	82.619000	2.478000	0.707000	2.479000	0.700000
11.000000	0.580000	82.654000	2.472000	0.706000	2.474000	0.699000
11.000000	0.590000	82.688000	2.467000	0.705000	2.468000	0.698000
11.000000	0.600000	82.723000	2.461000	0.704000	2.463000	0.697000
11.000000	0.610000	82.758000	2.456000	0.703000	2.457000	0.696000
11.000000	0.620000	82.793000	2.450000	0.702000	2.451000	0.695000
11.000000	0.630000	82.828000	2.444000	0.702000	2.446000	0.694000
11.000000	0.640000	82.863000	2.439000	0.701000	2.440000	0.693000
11.000000	0.650000	82.899000	2.433000	0.700000	2.434000	0.692000
11.000000	0.660000	82.934000	2.427000	0.699000	2.429000	0.691000
11.000000	0.670000	82.970000	2.422000	0.698000	2.423000	0.690000
11.000000	0.680000	83.006000	2.416000	0.697000	2.418000	0.689000
11.000000	0.690000	83.042000	2.410000	0.696000	2.412000	0.688000
11.000000	0.700000	83.078000	2.405000	0.696000	2.406000	0.687000
11.000000	0.710000	83.115000	2.399000	0.695000	2.401000	0.686000
11.000000	0.720000	83.152000	2.393000	0.694000	2.395000	0.685000
11.000000	0.730000	83.188000	2.388000	0.693000	2.389000	0.684000
11.000000	0.740000	83.225000	2.382000	0.692000	2.384000	0.683000
11.000000	0.750000	83.262000	2.376000	0.691000	2.378000	0.682000
11.000000	0.760000	83.300000	2.371000	0.690000	2.373000	0.681000
11.000000	0.770000	83.337000	2.365000	0.689000	2.367000	0.680000
11.000000	0.780000	83.375000	2.359000	0.689000	2.361000	0.679000
11.000000	0.790000	83.413000	2.354000	0.688000	2.356000	0.678000
11.000000	0.800000	83.451000	2.348000	0.687000	2.350000	0.677000
11.000000	0.810000	83.489000	2.342000	0.686000	2.344000	0.676000
11.000000	0.820000	83.527000	2.337000	0.685000	2.339000	0.675000
11.000000	0.830000	83.566000	2.331000	0.684000	2.333000	0.674000
11.000000	0.840000	83.605000	2.325000	0.683000	2.328000	0.673000
11.000000	0.850000	83.644000	2.320000	0.683000	2.322000	0.672000
11.000000	0.860000	83.683000	2.314000	0.682000	2.316000	0.671000
11.000000	0.870000	83.722000	2.309000	0.681000	2.311000	0.670000
11.000000	0.880000	83.762000	2.303000	0.680000	2.305000	0.669000
11.000000	0.890000	83.801000	2.297000	0.679000	2.299000	0.668000
11.000000	0.900000	83.841000	2.292000	0.678000	2.294000	0.667000
11.000000	0.910000	84.098000	2.280000	0.678000	2.282000	0.666000
11.000000	0.920000	84.356000	2.268000	0.680000	2.271000	0.668000
11.000000	0.930000	84.613000	2.255000	0.688000	2.258000	0.676000
11.000000	0.940000	84.870000	2.242000	0.699000	2.244000	0.686000
11.000000	0.950000	85.127000	2.229000	0.709000	2.231000	0.696000
11.000000	0.960000	85.384000	2.215000	0.720000	2.218000	0.706000
11.000000	0.970000	85.642000	2.202000	0.731000	2.204000	0.716000
11.000000	0.980000	85.899000	2.188000	0.742000	2.191000	0.726000
11.000000	0.990000	86.156000	2.175000	0.752000	2.178000	0.736000
11.000000	1.000000	86.413000	2.161000	0.763000	2.164000	0.747000
11.000000	1.010000	86.671000	2.148000	0.774000	2.151000	0.757000
11.000000	1.020000	86.928000	2.134000	0.785000	2.138000	0.767000
11.000000	1.030000	87.185000	2.121000	0.795000	2.124000	0.777000
11.000000	1.040000	87.442000	2.107000	0.806000	2.111000	0.787000
11.000000	1.050000	87.699000	2.094000	0.817000	2.097000	0.797000
11.000000	1.060000	87.914000	2.110000	0.820000	2.114000	0.801000
11.000000	1.070000	87.879000	2.103000	0.820000	2.107000	0.800000
11.000000	1.080000	87.736000	2.086000	0.817000	2.089000	0.798000
11.000000	1.090000	87.603000	2.069000	0.815000	2.073000	0.795000
11.000000	1.100000	87.478000	2.053000	0.812000	2.057000	0.793000
11.000000	1.110000	87.359000	2.037000	0.810000	2.041000	0.791000
11.000000	1.120000	87.250000	2.022000	0.809000	2.025000	0.789000
11.000000	1.130000	87.168000	2.008000	0.807000	2.012000	0.788000
11.000000	1.140000	87.093000	1.995000	0.806000	1.998000	0.787000
11.000000	1.150000	87.023000	1.982000	0.805000	1.985000	0.786000
11.000000	1.160000	86.958000	1.969000	0.804000	1.973000	0.785000
11.000000	1.170000	86.897000	1.956000	0.803000	1.960000	0.784000
11.000000	1.180000	86.840000	1.944000	0.802000	1.948000	0.783000
11.000000	1.190000	86.786000	1.932000	0.801000	1.935000	0.782000
11.000000	1.200000	86.734000	1.920000	0.800000	1.923000	0.782000
11.000000	1.210000	86.685000	1.908000	0.800000	1.911000	0.781000
11.000000	1.220000	86.638000	1.896000	0.799000	1.899000	0.781000
11.000000	1.230000	86.592000	1.884000	0.799000	1.887000	0.780000
11.000000	1.240000	86.548000	1.872000	0.799000	1.876000	0.780000
11.000000	1.250000	86.505000	1.860000	0.799000	1.864000	0.780000
11.000000	1.260000	86.464000	1.849000	0.799000	1.852000	0.780000
11.000000	1.270000	86.424000	1.837000	0.799000	1.841000	0.780000
11.000000	1.280000	86.384000	1.825000	0.799000	1.829000	0.781000
11.000000	1.290000	86.346000	1.814000	0.800000	1.817000	0.781000
11.000000	1.300000	86.308000	1.802000	0.800000	1.806000	0.782000
11.000000	1.310000	86.271000	1.790000	0.801000	1.794000	0.782000
11.000000	1.320000	86.179000	1.784000	0.803000	1.788000	0.784000
11.000000	1.330000	86.086000	1.778000	0.805000	1.782000	0.786000
11.000000	1.340000	85.994000	1.772000	0.807000	1.776000	0.788000
11.000000	1.350000	85.906000	1.767000	0.807000	1.771000	0.789000
11.000000	1.360000	85.824000	1.763000	0.804000	1.767000	0.785000
11.000000	1.370000	85.736000	1.758000	0.800000	1.762000	0.781000
11.000000	1.380000	85.643000	1.754000	0.796000	1.757000	0.778000
11.000000	1.390000	85.545000	1.748000	0.793000	1.752000	0.774000
11.000000	1.400000	85.443000	1.743000	0.789000	1.747000	0.770000
11.000000	1.410000	85.337000	1.737000	0.785000	1.741000	0.767000
11.000000	1.420000	85.228000	1.732000	0.782000	1.735000	0.763000
11.000000	1.430000	85.117000	1.726000	0.778000	1.729000	0.759000
11.000000	1.440000	85.002000	1.719000	0.774000	1.723000	0.756000
11.000000	1.450000	84.886000	1.713000	0.771000	1.717000	0.752000
11.000000	1.460000	84.768000	1.707000	0.767000	1.710000	0.749000
11.000000	1.470000	84.648000	1.701000	0.764000	1.704000	0.745000
11.000000	1.480000	84.526000	1.694000	0.760000	1.698000	0.742000
11.000000	1.490000	84.404000	1.688000	0.757000	1.691000	0.738000
11.000000	1.500000	84.280000	1.681000	0.753000	1.685000	0.735000
12.000000	0.010000	82.174000	2.765000	0.864000	2.766000	0.857000
12.000000	0.020000	82.174000	2.764000	0.869000	2.765000	0.863000
12.000000	0.030000	82.174000	2.765000	0.863000	2.767000	0.856000
12.000000	0.040000	82.174000	2.767000	0.856000	2.768000	0.849000
12.000000	0.050000	82.174000	2.767000	0.854000	2.769000	0.847000
12.000000	0.060000	82.174000	2.767000	0.852000	2.769000	0.845000
12.000000	0.070000	82.174000	2.768000	0.850000	2.769000	0.844000
12.000000	0.080000	82.174000	2.768000	0.849000	2.770000	0.842000
12.000000	0.090000	82.174000	2.769000	0.847000	2.770000	0.840000
12.000000	0.100000	82.174000	2.769000	0.845000	2.770000	0.838000
12.000000	0.110000	82.174000	2.769000	0.844000	2.771000	0.837000
12.000000	0.120000	82.174000	2.770000	0.842000	2.771000	0.835000
12.000000	0.130000	82.174000	2.770000	0.841000	2.771000	0.834000
12.000000	0.140000	82.174000	2.770000	0.839000	2.772000	0.832000
12.000000	0.150000	82.174000	2.770000	0.838000	2.772000	0.831000
12.000000	0.160000	82.174000	2.771000	0.837000	2.772000	0.830000
12.000000	0.170000	82.174000	2.771000	0.836000	2.772000	0.829000
12.000000	0.180000	82.174000	2.771000	0.835000	2.773000	0.828000
12.000000	0.190000	82.174000	2.771000	0.834000	2.773000	0.827000
12.000000	0.200000	82.174000	2.772000	0.833000	2.773000	0.826000
12.000000	0.210000	82.174000	2.772000	0.832000	2.773000	0.825000
12.000000	0.220000	82.174000	2.772000	0.831000	2.773000	0.824000
12.000000	0.230000	82.174000	2.772000	0.830000	2.774000	0.823000
12.000000	0.240000	82.174000	2.772000	0.830000	2.774000	0.823000
12.000000	0.250000	82.174000	2.772000	0.829000	2.774000	0.822000
12.000000	0.260000	82.174000	2.773000	0.828000	2.774000	0.821000
12.000000	0.270000	82.174000	2.773000	0.828000	2.774000	0.821000
12.000000	0.280000	82.174000	2.773000	0.827000	2.774000	0.820000
12.000000	0.290000	82.174000	2.773000	0.826000	2.774000	0.820000
12.000000	0.300000	82.174000	2.773000	0.826000	2.775000	0.819000
12.000000	0.310000	82.174000	2.773000	0.825000	2.775000	0.819000
12.000000	0.320000	82.174000	2.773000	0.825000	2.775000	0.818000
12.000000	0.330000	82.174000	2.773000	0.825000	2.775000	0.818000
12.000000	0.340000	82.174000	2.773000	0.824000	2.775000	0.817000
12.000000	0.350000	82.174000	2.774000	0.824000	2.775000	0.817000
12.000000	0.360000	82.174000	2.774000	0.823000	2.775000	0.816000
12.000000	0.370000	82.174000	2.774000	0.823000	2.775000	0.816000
12.000000	0.380000	82.174000	2.774000	0.822000	2.775000	0.816000
12.000000	0.390000	82.174000	2.774000	0.822000	2.775000	0.815000
12.000000	0.400000	82.174000	2.774000	0.822000	2.775000	0.815000
12.000000	0.410000	82.174000	2.774000	0.821000	2.775000	0.814000
12.000000	0.420000	82.174000	2.774000	0.821000	2.776000	0.814000
12.000000	0.430000	82.174000	2.774000	0.821000	2.776000	0.814000
12.000000	0.440000	82.174000	2.774000	0.820000	2.776000	0.813000
12.000000	0.450000	82.174000	2.774000	0.820000	2.776000	0.813000
12.000000	0.460000	82.174000	2.774000	0.820000	2.776000	0.813000
12.000000	0.470000	82.174000	2.774000	0.820000	2.776000	0.813000
12.000000	0.480000	82.174000	2.774000	0.819000	2.776000	0.812000
12.000000	0.490000	82.209000	2.768000	0.818000	2.769000	0.811000
12.000000	0.500000	82.247000	2.761000	0.816000	2.762000	0.809000
12.000000	0.510000	82.286000	2.754000	0.814000	2.755000	0.807000
12.000000	0.520000	82.325000	2.746000	0.812000	2.748000	0.805000
12.000000	0.530000	82.364000	2.739000	0.810000	2.741000	0.804000
12.000000	0.540000	82.404000	2.732000	0.809000	2.734000	0.802000
12.000000	0.550000	82.443000	2.725000	0.807000	2.726000	0.800000
12.000000	0.560000	82.483000	2.718000	0.806000	2.719000	0.799000
12.000000	0.570000	82.523000	2.710000	0.804000	2.712000	0.797000
12.000000	0.580000	82.564000	2.703000	0.803000	2.705000	0.796000
12.000000	0.590000	82.604000	2.696000	0.801000	2.697000	0.794000
12.000000	0.600000	82.645000	2.689000	0.800000	2.690000	0.792000
12.000000	0.610000	82.686000	2.681000	0.798000	2.683000	0.791000
12.000000	0.620000	82.727000	2.674000	0.797000	2.676000	0.790000
12.000000	0.630000	82.768000	2.667000	0.796000	2.668000	0.788000
12.000000	0.640000	82.810000	2.660000	0.794000	2.661000	0.787000
12.000000	0.650000	82.852000	2.652000	0.793000	2.654000	0.785000
12.000000	0.660000	82.894000	2.645000	0.792000	2.647000	0.784000
12.000000	0.670000	82.936000	2.638000	0.790000	2.639000	0.782000
12.000000	0.680000	82.979000	2.630000	0.789000	2.632000	0.781000
12.000000	0.690000	83.021000	2.623000	0.788000	2.625000	0.779000
12.000000	0.700000	83.064000	2.616000	0.787000	2.618000	0.778000
12.000000	0.710000	83.107000	2.609000	0.785000	2.610000	0.777000
12.000000	0.720000	83.151000	2.601000	0.784000	2.603000	0.775000
12.000000	0.730000	83.195000	2.594000	0.783000	2.596000	0.774000
12.000000	0.740000	83.238000	2.587000	0.781000	2.589000	0.772000
12.000000	0.750000	83.283000	2.579000	0.780000	2.581000	0.771000
12.000000	0.760000	83.327000	2.572000	0.779000	2.574000	0.769000
12.000000	0.770000	83.372000	2.565000	0.777000	2.567000	0.768000
12.000000	0.780000	83.416000	2.558000	0.776000	2.560000	0.766000
12.000000	0.790000	83.462000	2.550000	0.775000	2.552000	0.765000
12.000000	0.800000	83.507000	2.543000	0.773000	2.545000	0.763000
12.000000	0.810000	83.553000	2.536000	0.772000	2.538000	0.762000
12.000000	0.820000	83.599000	2.529000	0.771000	2.531000	0.761000
12.000000	0.830000	83.645000	2.521000	0.770000	2.523000	0.759000
12.000000	0.840000	83.691000	2.514000	0.768000	2.516000	0.758000
12.000000	0.850000	83.738000	2.507000	0.767000	2.509000	0.756000
12.000000	0.860000	83.785000	2.499000	0.766000	2.502000	0.755000
12.000000	0.870000	83.832000	2.492000	0.764000	2.494000	0.753000
12.000000	0.880000	83.879000	2.485000	0.763000	2.487000	0.752000
12.000000	0.890000	83.927000	2.478000	0.762000	2.480000	0.750000
12.000000	0.900000	83.975000	2.470000	0.760000	2.473000	0.749000
12.000000	0.910000	84.245000	2.457000	0.759000	2.459000	0.748000
12.000000	0.920000	84.516000	2.443000	0.761000	2.445000	0.749000
12.000000	0.930000	84.786000	2.428000	0.768000	2.430000	0.756000
12.000000	0.940000	85.056000	2.412000	0.778000	2.415000	0.765000
12.000000	0.950000	85.326000	2.396000	0.788000	2.399000	0.775000
12.000000	0.960000	85.597000	2.380000	0.799000	2.383000	0.784000
12.000000	0.970000	85.867000	2.364000	0.809000	2.367000	0.794000
12.000000	0.980000	86.137000	2.349000	0.819000	2.352000	0.803000
12.000000	0.990000	86.407000	2.333000	0.829000	2.336000	0.813000
12.000000	1.000000	86.677000	2.317000	0.839000	2.320000	0.823000
12.000000	1.010000	86.948000	2.301000	0.849000	2.305000	0.832000
12.000000	1.020000	87.218000	2.285000	0.859000	2.289000	0.842000
12.000000	1.030000	87.488000	2.269000	0.870000	2.273000	0.851000
12.000000	1.040000	87.758000	2.254000	0.880000	2.258000	0.861000
12.000000	1.050000	88.029000	2.238000	0.890000	2.242000	0.870000
12.000000	1.060000	88.254000	2.254000	0.894000	2.259000	0.874000
12.000000	1.070000	88.230000	2.246000	0.893000	2.250000	0.873000
12.000000	1.080000	88.098000	2.226000	0.889000	2.230000	0.870000
12.000000	1.090000	87.975000	2.206000	0.886000	2.211000	0.866000
12.000000	1.100000	87.861000	2.188000	0.883000	2.192000	0.863000
12.000000	1.110000	87.753000	2.169000	0.880000	2.174000	0.861000
12.000000	1.120000	87.655000	2.152000	0.877000	2.156000	0.858000
12.000000	1.130000	87.584000	2.136000	0.875000	2.140000	0.856000
12.000000	1.140000	87.521000	2.120000	0.873000	2.124000	0.854000
12.000000	1.150000	87.463000	2.105000	0.872000	2.109000	0.853000
12.000000	1.160000	87.410000	2.090000	0.870000	2.094000	0.851000
12.000000	1.170000	87.361000	2.075000	0.868000	2.079000	0.849000
12.000000	1.180000	87.316000	2.060000	0.866000	2.064000	0.848000
12.000000	1.190000	87.274000	2.046000	0.865000	2.050000	0.846000
12.000000	1.200000	87.235000	2.032000	0.863000	2.036000	0.845000
12.000000	1.210000	87.146000	2.023000	0.863000	2.027000	0.845000
12.000000	1.220000	87.043000	2.016000	0.864000	2.020000	0.845000
12.000000	1.230000	86.941000	2.009000	0.865000	2.013000	0.846000
12.000000	1.240000	86.841000	2.003000	0.865000	2.006000	0.847000
12.000000	1.250000	86.742000	1.996000	0.866000	2.000000	0.847000
12.000000	1.260000	86.644000	1.989000	0.867000	1.993000	0.848000
12.000000	1.270000	86.548000	1.983000	0.868000	1.987000	0.849000
12.000000	1.280000	86.452000	1.976000	0.869000	1.980000	0.851000
12.000000	1.290000	86.357000	1.969000	0.871000	1.973000	0.852000
12.000000	1.300000	86.263000	1.963000	0.872000	1.967000	0.853000
12.000000	1.310000	86.169000	1.956000	0.874000	1.960000	0.855000
12.000000	1.320000	86.076000	1.950000	0.875000	1.954000	0.857000
12.000000	1.330000	85.983000	1.943000	0.877000	1.947000	0.858000
12.000000	1.340000	85.891000	1.937000	0.879000	1.941000	0.860000
12.000000	1.350000	85.803000	1.931000	0.879000	1.935000	0.861000
12.000000	1.360000	85.721000	1.927000	0.875000	1.931000	0.857000
12.000000	1.370000	85.634000	1.922000	0.872000	1.926000	0.853000
12.000000	1.380000	85.541000	1.916000	0.868000	1.920000	0.849000
12.000000	1.390000	85.443000	1.911000	0.864000	1.915000	0.845000
12.000000	1.400000	85.341000	1.905000	0.860000	1.909000	0.841000
12.000000	1.410000	85.236000	1.899000	0.856000	1.903000	0.837000
12.000000	1.420000	85.127000	1.893000	0.852000	1.897000	0.833000
12.000000	1.430000	85.016000	1.886000	0.848000	1.890000	0.830000
12.000000	1.440000	84.902000	1.879000	0.844000	1.883000	0.826000
12.000000	1.450000	84.785000	1.873000	0.841000	1.877000	0.822000
12.000000	1.460000	84.667000	1.866000	0.837000	1.870000	0.818000
12.000000	1.470000	84.548000	1.859000	0.833000	1.863000	0.814000
12.000000	1.480000	84.427000	1.852000	0.829000	1.856000	0.811000
12.000000	1.490000	84.304000	1.845000	0.825000	1.849000	0.807000
12.000000	1.500000	84.181000	1.838000	0.822000	1.842000	0.803000
13.000000	0.010000	81.897000	3.041000	0.981000	3.042000	0.974000
13.000000	0.020000	81.897000	3.039000	0.987000	3.041000	0.980000
13.000000	0.030000	81.897000	3.041000	0.980000	3.042000	0.974000
13.000000	0.040000	81.897000	3.042000	0.974000	3.044000	0.967000
13.000000	0.050000	81.897000	3.043000	0.972000	3.044000	0.965000
13.000000	0.060000	81.897000	3.043000	0.970000	3.045000	0.963000
13.000000	0.070000	81.897000	3.044000	0.968000	3.045000	0.961000
13.000000	0.080000	81.897000	3.044000	0.966000	3.046000	0.959000
13.000000	0.090000	81.897000	3.044000	0.964000	3.046000	0.957000
13.000000	0.100000	81.897000	3.045000	0.962000	3.046000	0.956000
13.000000	0.110000	81.897000	3.045000	0.961000	3.047000	0.954000
13.000000	0.120000	81.897000	3.046000	0.959000	3.047000	0.953000
13.000000	0.130000	81.897000	3.046000	0.958000	3.047000	0.951000
13.000000	0.140000	81.897000	3.046000	0.957000	3.048000	0.950000
13.000000	0.150000	81.897000	3.046000	0.955000	3.048000	0.949000
13.000000	0.160000	81.897000	3.047000	0.954000	3.048000	0.947000
